"user_id","location","timestamp","success_timestamp","time","diff"
"dave","USA","2025-09-24 22:19:13","2025-09-24 22:19:45","1758906058478","1"
"dave","Russia","2025-09-24 12:38:30","2025-09-24 12:40:38","1758906058478","1"
"bob","Mumbai","2025-09-24 22:17:17","2025-09-24 22:21:57","1758906058478","1"
"alice","Delhi","2025-09-24 22:17:31","2025-09-24 22:17:53","1758906058478","1"
"dave","Delhi","2025-09-24 15:08:55","2025-09-24 15:09:49","1758906058478","1"
"alice","Delhi","2025-09-24 22:19:59","2025-09-24 22:22:29","1758906058478","1"
"dave","Russia","2025-09-24 22:19:39","2025-09-24 22:19:45","1758906058478","1"
"charlie","Mumbai","2025-09-24 22:17:27","2025-09-24 22:18:07","1758906058478","1"
"dave","Russia","2025-09-24 22:16:09","2025-09-24 22:16:55","1758906058478","1"
"dave","Delhi","2025-09-24 22:15:57","2025-09-24 22:18:47","1758906058478","1"
"charlie","Mumbai","2025-09-24 22:17:27","2025-09-24 22:18:41","1758906058478","1"
"bob","Russia","2025-09-24 15:07:17","2025-09-24 15:09:31","1758906058478","1"
"bob","Mumbai","2025-09-24 22:21:29","2025-09-24 22:21:43","1758906058478","1"
"alice","Delhi","2025-09-24 22:17:31","2025-09-24 22:20:27","1758906058478","1"
"bob","Mumbai","2025-09-24 15:09:05","2025-09-24 15:10:09","1758906058478","1"
"charlie","Russia","2025-09-24 22:20:45","2025-09-24 22:20:53","1758906058478","1"
"dave","Delhi","2025-09-24 22:18:11","2025-09-24 22:20:43","1758906058478","1"
"alice","USA","2025-09-24 22:19:05","2025-09-24 22:22:45","1758906058478","1"
"charlie","Mumbai","2025-09-24 22:19:41","2025-09-24 22:21:19","1758906058478","1"
"alice","Delhi","2025-09-24 22:17:31","2025-09-24 22:20:41","1758906058478","1"
"dave","Delhi","2025-09-24 22:18:11","2025-09-24 22:21:05","1758906058478","1"
"alice","Mumbai","2025-09-24 22:19:51","2025-09-24 22:22:29","1758906058478","1"
"alice","Mumbai","2025-09-24 22:18:25","2025-09-24 22:18:53","1758906058478","1"
"dave","USA","2025-09-24 15:08:33","2025-09-24 15:09:57","1758906058478","1"
"dave","USA","2025-09-24 22:17:35","2025-09-24 22:17:45","1758906058478","1"
"bob","Russia","2025-09-24 12:26:55","2025-09-24 12:27:57","1758906058478","1"
"bob","Mumbai","2025-09-24 22:21:29","2025-09-24 22:21:57","1758906058478","1"
"dave","Mumbai","2025-09-24 22:16:39","2025-09-24 22:21:31","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:51","2025-09-24 22:21:01","1758906058478","1"
"bob","Delhi","2025-09-24 22:18:13","2025-09-24 22:20:17","1758906058478","1"
"dave","USA","2025-09-24 22:17:35","2025-09-24 22:20:43","1758906058478","1"
"alice","Russia","2025-09-24 22:20:07","2025-09-24 22:20:41","1758906058478","1"
"dave","Mumbai","2025-09-24 22:16:39","2025-09-24 22:21:01","1758906058478","1"
"alice","Delhi","2025-09-24 22:22:39","2025-09-24 22:22:43","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:51","2025-09-24 22:20:57","1758906058478","1"
"bob","Russia","2025-09-24 12:38:14","2025-09-24 12:39:02","1758906058478","1"
"bob","Russia","2025-09-24 15:08:01","2025-09-24 15:08:13","1758906058478","1"
"bob","Delhi","2025-09-24 12:39:04","2025-09-24 12:40:22","1758906058478","1"
"charlie","Mumbai","2025-09-24 22:19:41","2025-09-24 22:20:53","1758906058478","1"
"bob","Mumbai","2025-09-24 22:17:17","2025-09-24 22:18:33","1758906058478","1"
"dave","Mumbai","2025-09-24 22:20:29","2025-09-24 22:20:57","1758906058478","1"
"dave","Delhi","2025-09-24 22:15:57","2025-09-24 22:19:49","1758906058478","1"
"alice","Mumbai","2025-09-24 22:18:25","2025-09-24 22:21:11","1758906058478","1"
"charlie","USA","2025-09-24 22:16:57","2025-09-24 22:17:03","1758906058478","1"
"charlie","Mumbai","2025-09-24 22:16:07","2025-09-24 22:17:03","1758906058478","1"
"charlie","USA","2025-09-24 22:18:05","2025-09-24 22:18:17","1758906058478","1"
"bob","Mumbai","2025-09-24 12:27:17","2025-09-24 12:30:24","1758906058478","1"
"dave","Mumbai","2025-09-24 15:07:27","2025-09-24 15:08:31","1758906058478","1"
"bob","Delhi","2025-09-24 22:17:57","2025-09-24 22:22:15","1758906058478","1"
"bob","USA","2025-09-24 22:19:27","2025-09-24 22:21:57","1758906058478","1"
"dave","USA","2025-09-24 12:27:01","2025-09-24 12:27:41","1758906058478","1"
"bob","Mumbai","2025-09-24 22:17:17","2025-09-24 22:21:21","1758906058478","1"
"alice","Russia","2025-09-24 13:10:10","2025-09-24 13:10:18","1758906058478","1"
"dave","Delhi","2025-09-24 22:19:47","2025-09-24 22:20:15","1758906058478","1"
"bob","Mumbai","2025-09-24 12:37:58","2025-09-24 12:40:22","1758906058478","1"
"bob","Russia","2025-09-24 22:21:45","2025-09-24 22:21:57","1758906058478","1"
"bob","Delhi","2025-09-24 12:30:20","2025-09-24 12:34:08","1758906058478","1"
"dave","USA","2025-09-24 15:08:33","2025-09-24 15:09:49","1758906058478","1"
"charlie","Russia","2025-09-24 15:07:11","2025-09-24 15:07:13","1758906058478","1"
"dave","Delhi","2025-09-24 15:08:55","2025-09-24 15:09:47","1758906058478","1"
"charlie","Delhi","2025-09-24 15:07:57","2025-09-24 15:09:09","1758906058478","1"
"bob","Delhi","2025-09-24 15:08:59","2025-09-24 15:09:17","1758906058478","1"
"dave","Russia","2025-09-24 12:26:57","2025-09-24 12:30:12","1758906058478","1"
"dave","Mumbai","2025-09-26 22:30:37","2025-09-26 22:30:39","1758906058478","1"
"alice","USA","2025-09-24 22:18:51","2025-09-24 22:20:27","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:21","2025-09-24 22:18:47","1758906058478","1"
"bob","Mumbai","2025-09-24 22:18:03","2025-09-24 22:20:17","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:21","2025-09-24 22:20:35","1758906058478","1"
"alice","USA","2025-09-24 15:07:55","2025-09-24 15:09:13","1758906058478","1"
"bob","Russia","2025-09-24 22:17:33","2025-09-24 22:19:53","1758906058478","1"
"bob","Mumbai","2025-09-24 12:37:58","2025-09-24 12:38:46","1758906058478","1"
"charlie","Russia","2025-09-24 22:18:57","2025-09-24 22:21:35","1758906058478","1"
"alice","Delhi","2025-09-24 15:07:51","2025-09-24 15:09:13","1758906058478","1"
"dave","Delhi","2025-09-24 22:16:43","2025-09-24 22:19:45","1758906058478","1"
"bob","Mumbai","2025-09-24 22:19:43","2025-09-24 22:20:19","1758906058478","1"
"dave","USA","2025-09-24 15:07:23","2025-09-24 15:09:57","1758906058478","1"
"bob","Delhi","2025-09-24 12:30:20","2025-09-24 12:34:24","1758906058478","1"
"charlie","USA","2025-09-24 22:16:57","2025-09-24 22:18:21","1758906058478","1"
"dave","Russia","2025-09-24 22:20:59","2025-09-24 22:22:03","1758906058478","1"
"dave","Delhi","2025-09-24 22:19:47","2025-09-24 22:22:03","1758906058478","1"
"dave","USA","2025-09-24 15:09:59","2025-09-24 15:10:07","1758906058478","1"
"bob","Russia","2025-09-24 22:17:33","2025-09-24 22:19:17","1758906058478","1"
"charlie","Mumbai","2025-09-24 22:17:27","2025-09-24 22:20:03","1758906058478","1"
"bob","Mumbai","2025-09-24 15:07:31","2025-09-24 15:09:31","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:51","2025-09-24 22:20:43","1758906058478","1"
"charlie","Delhi","2025-09-24 22:16:59","2025-09-24 22:18:41","1758906058478","1"
"bob","USA","2025-09-26 22:29:50","2025-09-26 22:30:31","1758906058478","1"
"alice","Russia","2025-09-24 22:20:09","2025-09-24 22:20:27","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:11","2025-09-24 22:20:35","1758906058478","1"
"alice","Delhi","2025-09-26 22:30:35","2025-09-26 22:30:51","1758906058478","1"
"alice","USA","2025-09-24 12:38:08","2025-09-24 12:38:36","1758906058478","1"
"bob","Delhi","2025-09-24 22:17:57","2025-09-24 22:20:25","1758906058478","1"
"dave","Mumbai","2025-09-24 13:10:26","2025-09-24 13:10:38","1758906058478","1"
"dave","USA","2025-09-24 22:17:35","2025-09-24 22:19:49","1758906058478","1"
"bob","Delhi","2025-09-24 22:18:13","2025-09-24 22:20:19","1758906058478","1"
"bob","Delhi","2025-09-24 12:38:42","2025-09-24 12:38:46","1758906058478","1"
"dave","Russia","2025-09-24 12:26:57","2025-09-24 12:27:39","1758906058478","1"
"alice","Russia","2025-09-24 22:17:49","2025-09-24 22:18:35","1758906058478","1"
"dave","Russia","2025-09-24 12:26:57","2025-09-24 12:27:37","1758906058478","1"
"bob","Mumbai","2025-09-24 22:19:37","2025-09-24 22:22:41","1758906058478","1"
"dave","Russia","2025-09-24 22:16:09","2025-09-24 22:17:19","1758906058478","1"
"bob","Mumbai","2025-09-24 22:19:37","2025-09-24 22:20:23","1758906058478","1"
"charlie","Delhi","2025-09-24 15:08:41","2025-09-24 15:09:09","1758906058478","1"
"alice","Russia","2025-09-24 22:16:11","2025-09-24 22:18:53","1758906058478","1"
"dave","USA","2025-09-26 22:30:09","2025-09-26 22:30:43","1758906058478","1"
"charlie","Russia","2025-09-24 22:20:45","2025-09-24 22:21:19","1758906058478","1"
"bob","Russia","2025-09-24 22:19:07","2025-09-24 22:21:43","1758906058478","1"
"bob","Russia","2025-09-24 15:07:17","2025-09-24 15:09:17","1758906058478","1"
"alice","USA","2025-09-24 22:19:05","2025-09-24 22:19:33","1758906058478","1"
"alice","USA","2025-09-24 12:38:00","2025-09-24 12:38:24","1758906058478","1"
"dave","Russia","2025-09-24 22:21:25","2025-09-24 22:21:31","1758906058478","1"
"dave","Delhi","2025-09-24 22:16:43","2025-09-24 22:20:35","1758906058478","1"
"alice","Mumbai","2025-09-24 22:19:51","2025-09-24 22:20:27","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:21","2025-09-24 22:18:31","1758906058478","1"
"dave","Mumbai","2025-09-24 15:07:33","2025-09-24 15:09:47","1758906058478","1"
"dave","Mumbai","2025-09-24 15:07:33","2025-09-24 15:09:21","1758906058478","1"
"alice","Mumbai","2025-09-26 22:30:19","2025-09-26 22:30:27","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:15","2025-09-24 22:19:49","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:21","2025-09-24 22:20:43","1758906058478","1"
"bob","Russia","2025-09-24 12:26:55","2025-09-24 12:30:16","1758906058478","1"
"alice","Mumbai","2025-09-24 22:16:01","2025-09-24 22:19:33","1758906058478","1"
"charlie","USA","2025-09-24 22:16:41","2025-09-24 22:19:35","1758906058478","1"
"alice","Russia","2025-09-24 22:17:41","2025-09-24 22:18:35","1758906058478","1"
"alice","Russia","2025-09-24 22:17:49","2025-09-24 22:17:53","1758906058478","1"
"dave","USA","2025-09-24 12:27:01","2025-09-24 12:27:39","1758906058478","1"
"dave","Mumbai","2025-09-24 15:07:27","2025-09-24 15:08:09","1758906058478","1"
"bob","Delhi","2025-09-24 22:17:57","2025-09-24 22:19:17","1758906058478","1"
"alice","Russia","2025-09-24 22:16:11","2025-09-24 22:18:23","1758906058478","1"
"alice","Russia","2025-09-24 22:15:55","2025-09-24 22:16:03","1758906058478","1"
"bob","Delhi","2025-09-24 12:30:20","2025-09-24 12:34:06","1758906058478","1"
"dave","USA","2025-09-24 15:08:45","2025-09-24 15:08:47","1758906058478","1"
"dave","Mumbai","2025-09-24 12:38:10","2025-09-24 12:38:12","1758906058478","1"
"dave","Delhi","2025-09-24 22:19:23","2025-09-24 22:20:35","1758906058478","1"
"bob","Delhi","2025-09-24 22:18:13","2025-09-24 22:18:49","1758906058478","1"
"dave","USA","2025-09-24 12:34:02","2025-09-24 12:38:50","1758906058478","1"
"bob","Mumbai","2025-09-24 22:17:37","2025-09-24 22:20:25","1758906058478","1"
"alice","Delhi","2025-09-24 22:17:39","2025-09-24 22:21:11","1758906058478","1"
"charlie","USA","2025-09-24 22:16:41","2025-09-24 22:20:53","1758906058478","1"
"alice","Russia","2025-09-24 15:08:21","2025-09-24 15:09:13","1758906058478","1"
"alice","Russia","2025-09-24 15:08:21","2025-09-24 15:10:03","1758906058478","1"
"charlie","Delhi","2025-09-24 22:16:53","2025-09-24 22:17:55","1758906058478","1"
"dave","Russia","2025-09-24 12:27:43","2025-09-24 12:27:47","1758906058478","1"
"charlie","Delhi","2025-09-24 15:09:27","2025-09-24 15:09:35","1758906058478","1"
"bob","Russia","2025-09-24 13:09:56","2025-09-24 13:09:58","1758906058478","1"
"dave","Delhi","2025-09-24 15:09:29","2025-09-24 15:09:49","1758906058478","1"
"dave","Delhi","2025-09-24 12:38:06","2025-09-24 12:38:12","1758906058478","1"
"alice","USA","2025-09-24 12:38:08","2025-09-24 12:39:06","1758906058478","1"
